Country,Year,Status,Life Expectancy,Adult Mortality,Infant deaths,Alcohol,Hepatitis B,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population
Botswana,2002,Developing,46.0,699.0,2,6.41,88.0,7,31.1,4,97.0,6.47,97.0,34.6,1779953.0
Botswana,2001,Developing,46.7,679.0,2,5.48,87.0,1,3.5,4,97.0,5.73,97.0,37.2,1754935.0
Botswana,2000,Developing,47.8,647.0,2,5.37,86.0,2672,29.9,4,97.0,4.64,97.0,38.8,172834.0
Brazil,2014,Developing,74.8,144.0,44,7.32,96.0,876,55.3,49,96.0,8.32,93.0,0.1,24213133.0
Brazil,2013,Developing,74.7,146.0,46,7.24,96.0,220,54.5,52,96.0,8.48,97.0,0.1,2248632.0
Brazil,2012,Developing,74.5,148.0,49,7.55,96.0,2,53.6,54,96.0,8.26,95.0,0.1,256983.0
Brazil,2011,Developing,74.1,152.0,51,7.58,98.0,43,52.8,57,98.0,8.9,99.0,0.1,198686688.0
Brazil,2010,Developing,73.8,154.0,54,7.52,96.0,68,52.0,61,99.0,8.27,99.0,0.1,196796269.0
Brazil,2009,Developing,73.6,157.0,57,7.33,99.0,0,51.1,64,99.0,8.65,99.0,0.1,194895996.0
Brazil,2008,Developing,73.4,158.0,61,7.21,96.0,0,5.3,68,99.0,8.24,99.0,0.1,19297929.0
Brazil,2007,Developing,73.3,159.0,65,7.19,99.0,0,49.4,73,99.0,8.28,99.0,0.1,19126637.0
Brazil,2006,Developing,73.0,161.0,70,7.1,99.0,57,48.6,79,99.0,8.36,99.0,0.1,18912412.0
Brazil,2005,Developing,72.7,163.0,75,6.97,98.0,6,47.8,85,99.0,8.27,99.0,0.1,186917361.0
Brazil,2004,Developing,72.0,17.0,81,6.85,96.0,0,46.9,93,99.0,7.7,99.0,0.1,184738458.0
Brazil,2003,Developing,71.8,172.0,88,6.95,97.0,2,46.1,100,99.0,6.94,99.0,0.1,182482149.0
Brazil,2002,Developing,71.4,176.0,95,7.0,92.0,1,45.3,109,99.0,7.13,99.0,0.1,1815121.0
Brazil,2001,Developing,71.0,179.0,103,7.13,91.0,1,44.5,118,99.0,7.19,98.0,0.1,1777567.0
Brazil,2000,Developing,75.0,183.0,111,7.26,94.0,36,43.7,127,99.0,7.3,98.0,0.1,175287587.0
Bulgaria,2014,Developed,74.3,138.0,1,12.03,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7223938.0
Bulgaria,2013,Developed,74.1,14.0,1,12.06,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7265115.0
Bulgaria,2012,Developed,73.9,139.0,1,10.99,95.0,1,63.9,1,95.0,7.11,95.0,0.1,735888.0
Bulgaria,2011,Developed,73.7,144.0,1,10.67,96.0,157,63.3,1,95.0,6.88,95.0,0.1,7348328.0
Bulgaria,2010,Developed,73.4,147.0,1,10.8,95.0,22004,62.7,1,94.0,7.24,94.0,0.1,7395599.0
Bulgaria,2009,Developed,73.2,152.0,1,10.93,96.0,2249,62.1,1,94.0,6.78,94.0,0.1,7444443.0
Bulgaria,2008,Developed,72.9,155.0,1,10.98,96.0,1,61.5,1,96.0,6.61,95.0,0.1,7492561.0
Bulgaria,2007,Developed,72.6,157.0,1,10.89,95.0,1,6.9,1,95.0,6.41,95.0,0.1,7545338.0
Bulgaria,2006,Developed,72.2,161.0,1,10.39,96.0,1,6.3,1,96.0,6.67,95.0,0.1,76122.0
Bulgaria,2005,Developed,72.1,16.0,1,10.48,96.0,3,59.7,1,97.0,7.8,96.0,0.1,7658972.0
Bulgaria,2004,Developed,72.2,157.0,1,10.96,94.0,0,59.1,1,94.0,7.9,95.0,0.1,771686.0
Bulgaria,2003,Developed,72.0,155.0,1,11.19,96.0,0,58.6,1,96.0,7.43,96.0,0.1,7775327.0
Bulgaria,2002,Developed,71.8,157.0,1,10.2,88.0,0,58.1,1,94.0,7.41,93.0,0.1,7837161.0
Bulgaria,2001,Developed,71.6,16.0,1,10.72,93.0,8,57.5,1,94.0,7.23,94.0,0.1,89142.0
Bulgaria,2000,Developed,71.1,163.0,1,9.69,94.0,46,57.0,1,94.0,6.7,93.0,0.1,817172.0
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,91.0,343,18.8,63,91.0,4.96,91.0,0.6,17585977.0
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.0,375,18.2,66,89.0,5.91,88.0,0.7,1772723.0
Burkina Faso,2012,Developing,58.6,271.0,41,4.75,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,16571216.0
Burkina Faso,2011,Developing,58.1,275.0,42,4.51,91.0,860,17.1,71,9.0,5.17,91.0,0.9,168194.0
Burkina Faso,2010,Developing,57.5,279.0,43,4.55,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,1565217.0
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,1514199.0
Burkina Faso,2008,Developing,56.1,288.0,45,4.5,93.0,395,15.6,80,92.0,6.77,93.0,1.5,14689726.0
Burkina Faso,2007,Developing,55.3,293.0,46,4.58,89.0,12,15.1,83,93.0,6.63,89.0,1.7,1425221.0
Burkina Faso,2006,Developing,54.3,32.0,47,4.73,76.0,125,14.6,86,94.0,6.58,86.0,2.0,13829177.0
Burundi,2014,Developing,59.1,297.0,22,0.01,95.0,0,18.2,32,95.0,7.54,95.0,0.7,989179.0
Burundi,2013,Developing,58.6,33.0,22,0.01,96.0,0,17.6,32,96.0,8.3,96.0,1.0,96186.0
Burundi,2012,Developing,58.0,312.0,22,0.01,96.0,49,17.1,33,96.0,8.21,96.0,1.2,931971.0
Burundi,2011,Developing,57.4,321.0,22,4.16,96.0,129,16.6,33,95.0,8.58,96.0,1.5,94358.0
Burundi,2010,Developing,56.8,33.0,23,4.16,96.0,495,16.1,34,94.0,8.82,96.0,1.9,876693.0
Burundi,2009,Developing,56.2,338.0,23,4.05,94.0,305,15.7,34,96.0,6.96,94.0,2.4,848931.0
Burundi,2008,Developing,55.3,35.0,23,4.33,92.0,173,15.2,35,89.0,7.86,92.0,2.9,8212264.0
Burundi,2007,Developing,54.8,355.0,24,4.54,99.0,43,14.8,36,93.0,1.3,99.0,3.4,7939573.0
Burundi,2006,Developing,54.1,361.0,24,4.5,92.0,784,14.5,36,88.0,11.49,92.0,3.8,7675338.0
Burundi,2005,Developing,53.4,369.0,24,5.54,87.0,0,14.1,37,82.0,9.84,87.0,4.3,7423289.0
Burundi,2004,Developing,52.6,378.0,24,5.72,83.0,2,13.8,38,76.0,7.1,83.0,4.8,7182451.0
Cabo Verde,2014,Developing,73.0,117.0,0,0.01,97.0,0,3.5,0,95.0,4.76,95.0,0.2,526437.0
Cabo Verde,2013,Developing,72.8,12.0,0,0.01,94.0,0,29.7,0,93.0,4.29,93.0,0.2,5216.0
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,94.0,0,29.0,0,94.0,4.61,94.0,0.3,513979.0
Cabo Verde,2011,Developing,72.6,122.0,0,5.07,9.0,0,28.2,0,9.0,4.6,9.0,0.3,5867.0
Cabo Verde,2010,Developing,72.5,123.0,0,4.75,98.0,0,27.5,0,99.0,4.83,99.0,0.4,52384.0
Cabo Verde,2009,Developing,72.4,124.0,0,4.45,98.0,0,26.8,0,99.0,4.24,99.0,0.4,496963.0
Cabo Verde,2008,Developing,72.4,124.0,0,4.16,98.0,0,26.2,0,99.0,3.96,99.0,0.4,491723.0
Cabo Verde,2007,Developing,72.3,126.0,0,5.28,96.0,0,25.5,0,98.0,4.3,98.0,0.6,486438.0
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,95.0,0,24.9,0,97.0,5.11,96.0,0.6,48795.0
Cabo Verde,2005,Developing,71.8,134.0,0,4.26,93.0,0,24.3,0,95.0,4.86,95.0,0.8,474567.0
Cabo Verde,2004,Developing,71.4,14.0,0,4.19,91.0,0,23.7,0,94.0,5.6,93.0,0.8,467664.0
Cabo Verde,2003,Developing,71.1,144.0,0,4.16,66.0,0,23.2,0,93.0,5.0,92.0,0.9,46147.0
Cabo Verde,2002,Developing,77.0,148.0,0,3.82,4.0,0,22.6,0,92.0,5.17,91.0,0.8,45216.0
Cambodia,2014,Developing,68.3,179.0,11,0.01,88.0,0,18.9,12,87.0,5.68,88.0,0.2,152779.0
Cambodia,2013,Developing,67.8,183.0,11,0.01,83.0,0,18.2,13,66.0,5.93,83.0,0.2,1522692.0
Cambodia,2012,Developing,67.4,186.0,12,0.01,86.0,15,17.6,14,84.0,6.24,86.0,0.3,14776866.0
Cambodia,2011,Developing,67.0,19.0,13,2.12,88.0,722,17.0,15,87.0,5.64,88.0,0.3,14537886.0
Cambodia,2010,Developing,66.6,192.0,14,2.2,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,143874.0
Cambodia,2009,Developing,66.1,195.0,15,2.13,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,14928.0
Cambodia,2008,Developing,65.6,199.0,16,2.24,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,138859.0
Cambodia,2007,Developing,65.0,24.0,16,2.08,82.0,394,14.8,20,82.0,3.75,82.0,0.9,13676693.0
Cambodia,2006,Developing,64.1,216.0,17,2.03,8.0,188,14.3,21,8.0,4.48,8.0,1.1,13474489.0
Cameroon,2014,Developing,56.7,366.0,47,0.01,87.0,831,28.4,71,86.0,4.1,87.0,3.7,2223994.0
Cameroon,2013,Developing,56.4,364.0,48,0.01,89.0,760,27.8,73,88.0,4.29,89.0,4.0,21655715.0
Cameroon,2012,Developing,55.9,369.0,50,0.01,85.0,609,27.2,76,85.0,4.34,85.0,4.6,2182383.0
Cameroon,2011,Developing,55.6,371.0,51,6.19,82.0,504,26.6,79,8.0,3.96,82.0,4.9,252447.0
Cameroon,2010,Developing,55.3,37.0,53,6.15,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1997495.0
Cameroon,2009,Developing,54.8,373.0,54,5.89,8.0,251,25.4,85,79.0,5.7,8.0,6.3,19432541.0
Cameroon,2008,Developing,54.2,382.0,56,5.9,84.0,495,24.9,87,82.0,5.18,84.0,6.7,18978.0
Cameroon,2007,Developing,53.6,395.0,57,5.44,82.0,100,24.4,89,81.0,4.76,82.0,7.0,18395389.0
Cameroon,2006,Developing,53.3,394.0,58,5.22,81.0,196,23.8,91,78.0,4.69,81.0,7.2,17899562.0
Cameroon,2005,Developing,52.8,4.0,58,5.03,79.0,605,23.3,93,79.0,4.75,8.0,7.4,1742795.0
Canada,2014,Developing,82.0,65.0,2,8.1,55.0,418,66.4,2,91.0,1.45,91.0,0.1,35544564.0
Canada,2013,Developing,81.8,67.0,2,8.2,55.0,83,65.8,2,91.0,1.67,91.0,0.1,35155451.0
Canada,2012,Developing,81.6,68.0,2,8.3,7.0,10,65.3,2,99.0,1.78,95.0,0.1,3475545.0
Canada,2011,Developing,81.5,68.0,2,8.2,7.0,803,64.7,2,87.0,1.82,87.0,0.1,3434278.0
Canada,2010,Developing,81.2,7.0,2,8.4,56.0,99,64.1,2,88.0,11.2,89.0,0.1,345274.0
Canada,2009,Developing,81.0,72.0,2,8.4,42.0,14,63.6,2,89.0,11.17,91.0,0.1,33628571.0
Canada,2008,Developing,87.0,74.0,2,8.3,28.0,62,63.0,2,89.0,1.3,92.0,0.1,33245773.0
Canada,2007,Developing,85.0,74.0,2,8.3,14.0,101,62.5,2,9.0,9.83,94.0,0.1,32887928.0
Canada,2006,Developing,85.0,75.0,2,8.2,14.0,13,61.9,2,95.0,9.75,95.0,0.1,325755.0
Canada,2005,Developing,81.0,76.0,2,8.0,14.0,6,61.3,2,93.0,9.57,93.0,0.1,32312.0
Canada,2004,Developing,80.0,77.0,2,7.8,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31995.0
Canada,2003,Developing,79.7,78.0,2,7.7,14.0,15,6.0,2,88.0,9.54,91.0,0.1,31676.0
Central African Republic,2014,Developing,58.0,437.0,15,0.01,47.0,210,22.1,22,47.0,4.2,47.0,4.5,4515392.0
Central African Republic,2013,Developing,49.9,451.0,16,0.01,23.0,596,21.6,23,23.0,3.82,23.0,5.1,4499653.0
Central African Republic,2012,Developing,53.0,439.0,16,0.01,47.0,141,21.2,23,47.0,3.62,47.0,5.1,449416.0
Central African Republic,2011,Developing,49.8,443.0,16,1.66,47.0,679,2.7,24,47.0,3.73,47.0,5.8,4476153.0
Central African Republic,2010,Developing,49.2,446.0,17,1.67,45.0,2,2.2,24,46.0,3.9,45.0,6.6,4448525.0
Central African Republic,2009,Developing,48.6,453.0,17,1.56,42.0,11,19.8,25,45.0,3.58,42.0,7.3,44423.0
Chad,2014,Developing,52.6,362.0,46,0.01,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,13569438.0
Chad,2013,Developing,52.2,366.0,46,0.64,39.0,226,18.2,78,46.0,3.42,39.0,3.1,13133589.0
Chad,2012,Developing,51.8,367.0,46,0.62,4.0,120,17.9,79,51.0,3.0,4.0,3.6,1275135.0
Chad,2011,Developing,51.6,365.0,46,0.56,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,12288651.0
Chad,2010,Developing,51.2,364.0,46,0.5,39.0,194,17.1,80,43.0,2.95,39.0,4.1,1188722.0
Chad,2009,Developing,57.0,37.0,46,0.47,24.0,165,16.7,80,32.0,3.31,24.0,4.4,1152786.0
Chad,2008,Developing,49.6,394.0,46,0.45,17.0,63,16.4,80,3.0,2.92,19.0,4.7,11133861.0
Chile,2014,Developing,83.0,83.0,2,7.16,95.0,0,63.1,2,95.0,7.79,95.0,0.1,17613798.0
Chile,2013,Developing,81.0,84.0,2,7.2,9.0,0,62.5,2,9.0,7.53,91.0,0.1,17462982.0
Chile,2012,Developing,79.9,84.0,2,6.76,9.0,0,61.8,2,9.0,7.24,9.0,0.1,1739746.0
Chile,2011,Developing,79.8,86.0,2,7.26,94.0,6,61.2,2,93.0,7.0,94.0,0.1,17153357.0
Chile,2010,Developing,79.1,89.0,2,7.93,92.0,0,6.6,2,92.0,6.97,92.0,0.1,16993354.0
Chile,2009,Developing,79.3,91.0,2,7.67,94.0,1,59.9,2,94.0,7.39,94.0,0.1,16829442.0
Chile,2008,Developing,79.6,88.0,2,7.31,95.0,0,59.3,2,95.0,6.87,95.0,0.1,16661942.0
Chile,2007,Developing,78.9,9.0,2,7.39,92.0,0,58.7,2,95.0,6.35,96.0,0.1,16491687.0
Chile,2006,Developing,78.9,91.0,2,7.33,95.0,0,58.1,2,94.0,6.18,94.0,0.1,16319792.0
China,2014,Developing,75.8,86.0,171,5.78,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,136427.0
China,2013,Developing,75.6,88.0,185,5.79,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,135738.0
China,2012,Developing,75.4,89.0,201,5.74,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,135695.0
China,2011,Developing,75.2,91.0,215,5.63,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,134413.0
China,2010,Developing,75.0,92.0,231,5.75,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,133775.0
China,2009,Developing,74.9,93.0,248,4.88,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,133126.0
China,2008,Developing,74.5,97.0,266,4.27,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,1324655.0
China,2007,Developing,74.4,96.0,285,3.88,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,1317885.0
China,2006,Developing,74.2,98.0,307,3.28,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,13112.0
China,2005,Developing,73.9,99.0,332,2.92,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,13372.0
China,2004,Developing,73.5,11.0,360,3.04,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,129675.0
China,2003,Developing,73.1,13.0,391,2.96,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,12884.0
China,2002,Developing,72.7,16.0,422,2.91,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1284.0
China,2001,Developing,72.2,11.0,457,2.84,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,127185.0
China,2000,Developing,71.7,115.0,490,3.06,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,1262645.0
Colombia,2014,Developing,74.6,144.0,11,4.38,9.0,0,57.2,12,9.0,7.2,9.0,0.1,47791911.0
Colombia,2013,Developing,74.4,145.0,11,4.41,91.0,1,56.4,13,91.0,6.84,91.0,0.1,47342981.0
Colombia,2012,Developing,74.3,143.0,11,4.44,92.0,1,55.7,13,91.0,6.93,91.0,0.1,46881475.0
Colombia,2011,Developing,74.2,144.0,12,4.37,85.0,6,55.0,14,85.0,6.64,85.0,0.1,4646646.0
Colombia,2010,Developing,73.6,15.0,12,4.28,88.0,0,54.2,15,88.0,6.76,88.0,0.1,4591897.0
Colombia,2009,Developing,73.6,15.0,13,4.34,92.0,0,53.5,15,92.0,7.1,92.0,0.1,45416181.0
Colombia,2008,Developing,73.5,146.0,14,4.45,92.0,0,52.8,16,92.0,6.62,92.0,0.1,4491544.0
Colombia,2007,Developing,73.5,144.0,14,4.66,93.0,0,52.0,17,93.0,6.25,93.0,0.1,44374572.0
Colombia,2006,Developing,73.1,147.0,15,4.53,93.0,0,51.3,17,94.0,6.11,93.0,0.1,43835722.0
Colombia,2005,Developing,73.1,144.0,15,4.38,93.0,0,5.5,18,93.0,5.82,93.0,0.1,43285634.0
Colombia,2004,Developing,72.8,148.0,16,4.26,89.0,0,49.8,19,89.0,5.37,89.0,0.1,42724163.0
Colombia,2003,Developing,72.4,15.0,16,4.25,92.0,0,49.0,19,92.0,5.92,92.0,0.1,42152151.0
Colombia,2002,Developing,71.8,163.0,17,4.45,78.0,139,48.2,20,83.0,5.67,81.0,0.1,41572491.0
Colombia,2001,Developing,71.5,165.0,17,4.43,8.0,3,47.5,21,83.0,5.96,8.0,0.1,498899.0
Colombia,2000,Developing,71.4,167.0,18,4.66,78.0,1,46.7,21,82.0,5.91,79.0,0.1,443958.0
Comoros,2014,Developing,63.2,23.0,1,0.01,88.0,0,23.7,2,87.0,6.75,87.0,0.8,759385.0
Comoros,2013,Developing,62.9,233.0,1,0.01,88.0,0,23.2,2,85.0,6.51,87.0,0.8,7415.0
Comoros,2012,Developing,62.5,237.0,2,0.01,89.0,1,22.6,2,85.0,7.11,86.0,0.8,723868.0
Comoros,2011,Developing,62.2,241.0,2,0.12,83.0,3,22.1,2,85.0,6.1,83.0,0.2,76569.0
Comoros,2010,Developing,61.8,246.0,2,0.15,74.0,0,21.6,2,82.0,5.82,74.0,0.1,689692.0
Comoros,2009,Developing,61.3,251.0,2,0.17,83.0,1,21.1,2,84.0,3.82,83.0,0.1,673252.0
Comoros,2008,Developing,61.0,255.0,2,0.12,81.0,0,2.6,2,81.0,5.13,81.0,0.1,657229.0
Comoros,2007,Developing,66.0,259.0,2,0.16,75.0,0,2.1,2,75.0,4.93,75.0,0.1,64162.0
Comoros,2006,Developing,63.0,262.0,2,0.25,69.0,85,19.6,2,69.0,4.57,69.0,0.1,626425.0
Comoros,2005,Developing,60.0,266.0,2,0.24,68.0,912,19.2,2,67.0,4.32,68.0,0.1,611627.0
Comoros,2004,Developing,59.8,269.0,2,0.27,77.0,0,18.8,2,73.0,3.96,76.0,0.1,597228.0
Comoros,2003,Developing,59.6,271.0,2,0.26,28.0,0,18.4,2,8.0,3.65,8.0,0.1,583211.0
Costa Rica,2014,Developing,79.5,96.0,1,3.45,91.0,1,59.5,1,91.0,9.31,91.0,0.1,4757575.0
Costa Rica,2013,Developing,79.4,96.0,1,3.42,94.0,0,58.5,1,95.0,9.47,95.0,0.1,47641.0
Costa Rica,2012,Developing,79.2,97.0,1,3.34,91.0,0,57.5,1,9.0,9.56,91.0,0.1,4654122.0
Costa Rica,2011,Developing,79.0,98.0,1,3.41,84.0,0,56.5,1,82.0,9.73,85.0,0.1,46474.0
Costa Rica,2010,Developing,78.1,16.0,1,3.58,89.0,0,55.5,1,93.0,9.66,88.0,0.1,454528.0
Costa Rica,2009,Developing,79.2,96.0,1,4.07,87.0,0,54.4,1,8.0,9.69,86.0,0.1,4488263.0
Costa Rica,2008,Developing,78.9,99.0,1,4.22,89.0,0,53.4,1,89.0,9.1,9.0,0.1,442958.0
Costa Rica,2007,Developing,78.9,93.0,1,4.2,89.0,0,52.4,1,89.0,8.37,89.0,0.1,4369469.0
Costa Rica,2006,Developing,78.0,16.0,1,4.15,88.0,0,51.4,1,89.0,7.82,89.0,0.1,438794.0
Costa Rica,2005,Developing,78.6,97.0,1,4.1,9.0,1,5.3,1,91.0,7.74,91.0,0.1,4247841.0
Costa Rica,2004,Developing,77.7,12.0,1,4.09,89.0,0,49.3,1,9.0,7.8,9.0,0.1,418738.0
Costa Rica,2003,Developing,78.0,1.0,1,4.04,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4125971.0
Costa Rica,2002,Developing,78.3,99.0,1,4.17,94.0,0,47.3,1,94.0,8.23,94.0,0.1,46324.0
Costa Rica,2001,Developing,77.5,1.0,1,4.29,8.0,0,46.4,1,92.0,7.25,91.0,0.1,3996798.0
Costa Rica,2000,Developing,77.6,98.0,1,4.34,89.0,0,45.4,1,8.0,7.12,88.0,0.1,3925443.0
Croatia,2014,Developed,77.8,97.0,0,12.14,95.0,0,63.1,0,95.0,7.8,95.0,0.1,4238389.0
Croatia,2013,Developed,77.7,97.0,0,12.39,96.0,0,62.5,0,96.0,7.83,96.0,0.1,4255689.0
Croatia,2012,Developed,77.1,14.0,0,11.49,98.0,2,61.9,0,96.0,7.8,96.0,0.1,4267558.0
Croatia,2011,Developed,77.0,14.0,0,12.19,97.0,12,61.3,0,96.0,7.8,96.0,0.1,428622.0
Croatia,2010,Developed,76.6,16.0,0,12.1,97.0,7,6.6,0,97.0,8.25,97.0,0.1,4417781.0
Croatia,2009,Developed,76.3,19.0,0,12.21,97.0,2,6.0,0,96.0,8.18,96.0,0.1,442978.0
Croatia,2008,Developed,76.0,116.0,0,12.06,97.0,51,59.4,0,96.0,7.7,96.0,0.1,443458.0
Croatia,2007,Developed,75.8,114.0,0,12.56,95.0,0,58.7,0,96.0,7.44,96.0,0.1,4436.0
Cyprus,2014,Developed,83.0,53.0,0,0.01,96.0,10,59.8,0,99.0,7.37,99.0,0.1,115239.0
Cyprus,2013,Developed,81.0,54.0,0,9.04,96.0,0,59.2,0,99.0,7.46,99.0,0.1,1143896.0
Cyprus,2012,Developed,80.0,56.0,0,10.55,96.0,1,58.7,0,99.0,7.44,99.0,0.1,113562.0
Cyprus,2011,Developed,79.7,57.0,0,10.69,96.0,0,58.3,0,99.0,7.54,99.0,0.1,1124835.0
Cyprus,2010,Developed,79.5,59.0,0,11.32,96.0,18,57.8,0,99.0,7.23,99.0,0.1,111267.0
Cyprus,2009,Developed,79.3,6.0,0,10.8,96.0,0,57.3,0,99.0,7.4,99.0,0.1,19876.0
Cyprus,2008,Developed,79.1,62.0,0,12.01,93.0,1,56.8,0,97.0,6.89,97.0,0.1,181563.0
Cyprus,2007,Developed,78.9,63.0,0,11.56,93.0,0,56.3,0,97.0,6.5,97.0,0.1,163712.0
Cyprus,2006,Developed,78.8,64.0,0,11.47,93.0,0,55.8,0,97.0,6.28,97.0,0.1,14559.0
Cyprus,2005,Developed,78.7,65.0,0,11.41,88.0,1,55.3,0,98.0,6.37,98.0,0.1,127658.0
Cyprus,2004,Developed,78.6,65.0,0,13.03,88.0,0,54.8,0,98.0,6.42,98.0,0.1,1141.0
Cyprus,2003,Developed,78.5,66.0,0,10.62,88.0,0,54.3,0,98.0,6.83,98.0,0.1,993563.0
Cyprus,2002,Developed,78.4,68.0,0,11.68,88.0,0,53.8,0,98.0,6.12,98.0,0.1,976966.0
Cyprus,2001,Developed,78.2,69.0,0,10.16,89.0,0,53.3,0,97.0,5.78,97.0,0.1,96282.0
Cyprus,2000,Developed,78.1,7.0,0,9.56,89.0,0,52.8,0,97.0,5.77,97.0,0.1,943286.0
Djibouti,2014,Developing,63.0,252.0,1,0.38,78.0,0,34.4,1,78.0,1.57,78.0,2.1,912164.0
Djibouti,2013,Developing,62.7,256.0,1,0.53,82.0,28,33.8,2,82.0,9.14,82.0,2.1,896688.0
Djibouti,2012,Developing,62.2,263.0,1,0.52,81.0,709,33.2,2,81.0,8.95,81.0,1.9,881185.0
Djibouti,2011,Developing,61.8,268.0,1,0.39,87.0,49,32.7,2,87.0,8.71,87.0,2.7,865937.0
Djibouti,2010,Developing,61.3,273.0,1,0.44,88.0,7,32.2,2,88.0,8.84,88.0,3.1,851146.0
Djibouti,2009,Developing,69.0,279.0,1,0.49,89.0,48,31.7,2,89.0,8.37,89.0,3.2,83684.0
Djibouti,2008,Developing,62.0,289.0,1,0.49,88.0,143,31.3,2,89.0,8.5,89.0,3.3,822934.0
Djibouti,2007,Developing,59.8,296.0,1,0.45,25.0,24,3.9,2,88.0,7.72,88.0,3.5,8942.0
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,89.0,0,57.9,7,9.0,4.38,91.0,0.3,145844.0
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,8.0,0,56.8,7,82.0,4.12,83.0,0.3,1281296.0
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,74.0,0,55.8,7,85.0,4.26,85.0,0.4,115495.0
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,8.0,2,54.7,7,84.0,4.22,84.0,0.7,12795.0
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,83.0,0,53.6,8,85.0,4.6,88.0,0.9,9897985.0
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,8.0,0,52.6,8,85.0,4.41,82.0,1.2,9767758.0
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,81.0,0,51.5,8,86.0,4.2,82.0,1.4,963652.0
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,81.0,0,5.4,8,86.0,4.34,85.0,1.6,954353.0
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,84.0,0,49.3,8,88.0,4.34,89.0,1.8,9371338.0
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,87.0,0,48.2,8,86.0,4.26,87.0,2.0,9237566.0
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,82.0,0,47.2,8,66.0,4.28,79.0,2.1,912998.0
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,79.0,0,46.1,8,65.0,5.53,79.0,2.3,896776.0
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,63.0,0,45.1,8,74.0,5.79,82.0,2.4,8832285.0
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,66.0,113,44.1,9,71.0,5.59,72.0,2.5,8697126.0
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,68.0,253,43.1,9,71.0,5.9,78.0,2.5,8562622.0
Ecuador,2014,Developing,76.0,121.0,6,3.82,83.0,0,53.5,7,84.0,9.16,83.0,0.1,1593112.0
Ecuador,2013,Developing,76.0,121.0,6,3.77,87.0,0,52.8,8,87.0,7.29,87.0,0.1,15661547.0
Ecuador,2012,Developing,75.5,127.0,7,3.92,88.0,72,52.1,8,85.0,6.48,87.0,0.1,15419666.0
Ecuador,2011,Developing,75.3,131.0,7,3.99,88.0,257,51.4,8,85.0,5.92,88.0,0.1,15177355.0
Ecuador,2010,Developing,75.0,134.0,7,3.95,9.0,0,5.7,8,88.0,5.9,91.0,0.1,1493469.0
Ecuador,2009,Developing,75.1,137.0,7,3.87,91.0,0,5.0,8,91.0,5.58,94.0,0.1,14691275.0
Ecuador,2008,Developing,74.6,139.0,7,3.76,93.0,1,49.3,9,94.0,5.66,96.0,0.1,14447562.0
Ecuador,2007,Developing,74.7,14.0,7,3.63,94.0,0,48.6,9,95.0,5.94,96.0,0.2,1425453.0
